Transaction ID,Transaction Date,Year,Month,Day,Item,Quantity,Price Per Unit,Total Spent,Calculated Total,Difference,Payment Method,Location
TXN_5230719,2023-03-23,2023,3,23,Cake,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_9244886,2023-02-09,2023,2,9,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_8145813,2023-02-10,2023,2,10,Juice,4.0,3.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_4179797,2023-11-06,2023,11,6,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Não informado
TXN_7485379,2023-03-27,2023,3,27,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_3801485,2023-11-10,2023,11,10,Coffee,5.0,2.0,10.0,10.0,0.0,Credit Card,In-store
TXN_2312908,2023-02-07,2023,2,7,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,In-store
TXN_3620213,2023-09-09,2023,9,9,Coffee,2.0,2.0,4.0,4.0,0.0,Credit Card,In-store
TXN_4030181,2023-09-20,2023,9,20,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_1664563,2023-04-28,2023,4,28,Smoothie,3.0,4.0,12.0,12.0,0.0,Cash,Não informado
TXN_2002730,2023-09-27,2023,9,27,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,Takeaway
TXN_9662827,2023-09-30,2023,9,30,Tea,1.0,1.5,1.5,1.5,0.0,Não informado,Não informado
TXN_9579691,2023-01-16,2023,1,16,Cookie,5.0,1.0,5.0,5.0,0.0,Credit Card,In-store
TXN_4131020,2023-06-15,2023,6,15,Sandwich,2.0,4.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_3462602,2023-08-27,2023,8,27,Cake,3.0,3.0,9.0,9.0,0.0,Credit Card,In-store
TXN_1149624,2023-09-14,2023,9,14,Cake,3.0,3.0,,9.0,,Não informado,Não informado
TXN_9152120,2023-03-28,2023,3,28,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,Takeaway
TXN_9018195,2023-10-07,2023,10,7,Cake,5.0,3.0,15.0,15.0,0.0,Cash,Não informado
TXN_6697374,2023-07-31,2023,7,31,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,Não informado
TXN_4366417,2023-10-10,2023,10,10,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_7511351,2023-10-07,2023,10,7,Tea,4.0,1.5,6.0,6.0,0.0,Cash,Takeaway
TXN_5205595,2023-03-01,2023,3,1,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,In-store
TXN_8276063,2023-01-06,2023,1,6,Coffee,1.0,2.0,2.0,2.0,0.0,Credit Card,Não informado
TXN_1020478,2023-03-09,2023,3,9,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Takeaway
TXN_5176767,2023-05-03,2023,5,3,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,Takeaway
TXN_6043396,2023-10-07,2023,10,7,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,In-store
TXN_4975029,2023-04-23,2023,4,23,Smoothie,4.0,4.0,16.0,16.0,0.0,Cash,In-store
TXN_9493077,2023-01-10,2023,1,10,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_3493771,2023-02-13,2023,2,13,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_8640673,2023-09-11,2023,9,11,Juice,2.0,3.0,6.0,6.0,0.0,Cash,In-store
TXN_4793771,2023-12-26,2023,12,26,Cake,4.0,3.0,12.0,12.0,0.0,Cash,Não informado
TXN_8107005,2023-09-15,2023,9,15,Juice,3.0,3.0,9.0,9.0,0.0,Não informado,Não informado
TXN_7857126,2023-08-21,2023,8,21,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,Takeaway
TXN_2940613,2023-06-28,2023,6,28,Juice,4.0,3.0,12.0,12.0,0.0,Cash,Não informado
TXN_2407379,2023-03-13,2023,3,13,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Não informado
TXN_4083004,2023-03-06,2023,3,6,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_3635628,2023-10-28,2023,10,28,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_3554772,2023-10-06,2023,10,6,Tea,3.0,1.5,4.5,4.5,0.0,Credit Card,Não informado
TXN_9454387,2023-01-02,2023,1,2,Salad,2.0,5.0,10.0,10.0,0.0,Cash,Takeaway
TXN_9660362,2023-08-16,2023,8,16,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,Takeaway
TXN_2347248,2023-11-11,2023,11,11,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,Não informado
TXN_3732426,2023-03-07,2023,3,7,Sandwich,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Não informado
TXN_8675558,2023-05-23,2023,5,23,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,In-store
TXN_1963345,2023-10-12,2023,10,12,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,In-store
TXN_6332405,2023-12-03,2023,12,3,Juice,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Takeaway
TXN_1529961,2023-09-29,2023,9,29,Smoothie,4.0,4.0,16.0,16.0,0.0,Credit Card,Não informado
TXN_8860052,2023-07-18,2023,7,18,Cake,5.0,3.0,15.0,15.0,0.0,Credit Card,Takeaway
TXN_6732833,2023-07-21,2023,7,21,Salad,1.0,5.0,5.0,5.0,0.0,Digital Wallet,In-store
TXN_6232398,2023-07-05,2023,7,5,Juice,2.0,3.0,6.0,6.0,0.0,Cash,In-store
TXN_7670296,2023-01-25,2023,1,25,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Takeaway
TXN_4898346,2023-05-07,2023,5,7,Smoothie,2.0,4.0,8.0,8.0,0.0,Cash,Não informado
TXN_2807324,2023-11-13,2023,11,13,Sandwich,2.0,4.0,8.0,8.0,0.0,Cash,Não informado
TXN_4428486,2023-07-28,2023,7,28,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_4430772,2023-01-11,2023,1,11,Coffee,5.0,2.0,10.0,10.0,0.0,Credit Card,Não informado
TXN_3987718,2023-12-24,2023,12,24,Tea,4.0,1.5,6.0,6.0,0.0,Não informado,Não informado
TXN_6658070,2023-11-03,2023,11,3,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Takeaway
TXN_6007437,2023-11-22,2023,11,22,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_6030518,2023-12-20,2023,12,20,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,In-store
TXN_4228838,2023-09-22,2023,9,22,Coffee,5.0,2.0,10.0,10.0,0.0,Credit Card,Takeaway
TXN_3303518,2023-06-30,2023,6,30,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_9719921,2023-07-28,2023,7,28,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,Não informado
TXN_1272118,2023-04-21,2023,4,21,Cookie,4.0,1.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_4060215,2023-01-12,2023,1,12,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,In-store
TXN_2569119,2023-08-04,2023,8,4,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,Takeaway
TXN_2894945,2023-02-28,2023,2,28,Coffee,2.0,2.0,4.0,4.0,0.0,Não informado,Não informado
TXN_7992512,2023-07-17,2023,7,17,Sandwich,5.0,4.0,20.0,20.0,0.0,Credit Card,In-store
TXN_2417271,2023-02-01,2023,2,1,Tea,4.0,1.5,6.0,6.0,0.0,Credit Card,Takeaway
TXN_8156455,2023-02-12,2023,2,12,Cake,2.0,3.0,6.0,6.0,0.0,Cash,Não informado
TXN_7063005,2023-01-18,2023,1,18,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_9425096,2023-06-12,2023,6,12,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,In-store
TXN_6236737,2023-03-19,2023,3,19,Juice,5.0,3.0,15.0,15.0,0.0,Cash,In-store
TXN_9691364,2023-03-02,2023,3,2,Cookie,3.0,1.0,3.0,3.0,0.0,Credit Card,In-store
TXN_1770648,2023-09-30,2023,9,30,Sandwich,4.0,4.0,16.0,16.0,0.0,Credit Card,Não informado
TXN_2602732,2023-06-09,2023,6,9,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_5132482,2023-12-21,2023,12,21,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,In-store
TXN_9969836,2023-04-06,2023,4,6,Cookie,5.0,1.0,5.0,5.0,0.0,Digital Wallet,Takeaway
TXN_7938279,2023-03-17,2023,3,17,Tea,3.0,1.5,4.5,4.5,0.0,Cash,Takeaway
TXN_8595386,2023-08-04,2023,8,4,Cookie,4.0,1.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_6398450,2023-11-19,2023,11,19,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,In-store
TXN_7084298,2023-02-18,2023,2,18,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Takeaway
TXN_8384428,2023-08-11,2023,8,11,Cookie,1.0,1.0,1.0,1.0,0.0,Digital Wallet,In-store
TXN_6541329,2023-09-28,2023,9,28,Cookie,2.0,1.0,2.0,2.0,0.0,Cash,Takeaway
TXN_7667139,2023-12-05,2023,12,5,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_1268811,2023-01-04,2023,1,4,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,Não informado
TXN_5056808,2023-02-25,2023,2,25,Juice,1.0,3.0,,3.0,,Credit Card,Não informado
TXN_9191048,2023-09-18,2023,9,18,Cake,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Não informado
TXN_3272613,2023-03-30,2023,3,30,Cookie,2.0,1.0,2.0,2.0,0.0,Cash,Não informado
TXN_3690903,2023-10-22,2023,10,22,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,In-store
TXN_1938413,2023-04-01,2023,4,1,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Não informado
TXN_1396019,2023-12-03,2023,12,3,Coffee,4.0,2.0,8.0,8.0,0.0,Cash,In-store
TXN_6989000,2023-02-24,2023,2,24,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Takeaway
TXN_4811225,2023-11-01,2023,11,1,Tea,5.0,1.5,7.5,7.5,0.0,Cash,Takeaway
TXN_2193333,2023-07-21,2023,7,21,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Takeaway
TXN_4564220,2023-05-09,2023,5,9,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,Takeaway
TXN_5414186,2023-04-24,2023,4,24,Smoothie,1.0,4.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_1740742,2023-10-06,2023,10,6,Tea,4.0,1.5,6.0,6.0,0.0,Digital Wallet,In-store
TXN_2547084,2023-12-16,2023,12,16,Sandwich,1.0,4.0,4.0,4.0,0.0,Cash,Não informado
TXN_8879936,2023-07-25,2023,7,25,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_1605677,2023-01-15,2023,1,15,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,Não informado
TXN_6070787,2023-02-26,2023,2,26,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,In-store
TXN_1236759,2023-01-26,2023,1,26,Coffee,1.0,2.0,2.0,2.0,0.0,Credit Card,In-store
TXN_7196144,2023-03-28,2023,3,28,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,Não informado
TXN_3981406,2023-04-17,2023,4,17,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,Não informado
TXN_2152054,2023-05-11,2023,5,11,Cake,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_9339037,2023-07-21,2023,7,21,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_7308629,2023-11-24,2023,11,24,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_9407636,2023-10-01,2023,10,1,Smoothie,4.0,4.0,16.0,16.0,0.0,Cash,Não informado
TXN_4755860,2023-10-28,2023,10,28,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,In-store
TXN_6118079,2023-07-01,2023,7,1,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_6415784,2023-08-16,2023,8,16,Salad,3.0,5.0,15.0,15.0,0.0,Não informado,Não informado
TXN_1755817,2023-07-17,2023,7,17,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,Takeaway
TXN_2090061,2023-06-23,2023,6,23,Smoothie,4.0,4.0,,16.0,,Não informado,Não informado
TXN_8128656,2023-04-24,2023,4,24,Smoothie,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_6714749,2023-08-02,2023,8,2,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_8099424,2023-04-02,2023,4,2,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_5103036,2023-12-04,2023,12,4,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_6013024,2023-09-06,2023,9,6,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,Takeaway
TXN_8065852,2023-07-17,2023,7,17,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,In-store
TXN_3695238,2023-04-20,2023,4,20,Salad,5.0,5.0,25.0,25.0,0.0,Cash,Takeaway
TXN_5724548,2023-08-12,2023,8,12,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_3521791,2023-06-11,2023,6,11,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_2678484,2023-03-27,2023,3,27,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Não informado
TXN_6696619,2023-03-19,2023,3,19,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Takeaway
TXN_2734718,2023-08-16,2023,8,16,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Não informado
TXN_8241649,2023-03-15,2023,3,15,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,Não informado
TXN_6125646,2023-06-12,2023,6,12,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Não informado
TXN_8639973,2023-07-06,2023,7,6,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,Não informado
TXN_1349640,2023-06-17,2023,6,17,Juice,2.0,3.0,6.0,6.0,0.0,Credit Card,In-store
TXN_3719842,2023-05-05,2023,5,5,Cake,3.0,3.0,9.0,9.0,0.0,Cash,Não informado
TXN_3863940,2023-06-18,2023,6,18,Salad,2.0,5.0,10.0,10.0,0.0,Não informado,Não informado
TXN_9660030,2023-11-24,2023,11,24,Cake,5.0,3.0,15.0,15.0,0.0,Credit Card,In-store
TXN_9649503,2023-01-02,2023,1,2,Cake,1.0,3.0,3.0,3.0,0.0,Credit Card,Takeaway
TXN_6618160,2023-03-13,2023,3,13,Tea,5.0,1.5,7.5,7.5,0.0,Cash,Takeaway
TXN_9121241,2023-03-18,2023,3,18,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_4419474,2023-02-04,2023,2,4,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,In-store
TXN_5639485,2023-07-02,2023,7,2,Cookie,3.0,1.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_9997263,2023-03-05,2023,3,5,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Não informado
TXN_4590013,2023-04-19,2023,4,19,Tea,5.0,1.5,7.5,7.5,0.0,Cash,Takeaway
TXN_9240476,2023-04-29,2023,4,29,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Não informado
TXN_2457961,2023-06-08,2023,6,8,Coffee,2.0,2.0,4.0,4.0,0.0,Credit Card,In-store
TXN_6494145,2023-08-18,2023,8,18,Cookie,2.0,1.0,2.0,2.0,0.0,Cash,Não informado
TXN_2142941,2023-11-03,2023,11,3,Cookie,5.0,1.0,5.0,5.0,0.0,Digital Wallet,Não informado
TXN_4125871,2023-12-16,2023,12,16,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,Não informado
TXN_7102166,2023-12-08,2023,12,8,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Não informado
TXN_2208949,2023-08-05,2023,8,5,Cake,4.0,3.0,12.0,12.0,0.0,Cash,Takeaway
TXN_9815454,2023-12-05,2023,12,5,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Não informado
TXN_6806968,2023-07-03,2023,7,3,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,Takeaway
TXN_3751420,2023-11-20,2023,11,20,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_3439155,2023-07-30,2023,7,30,Salad,3.0,5.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_5564198,2023-06-06,2023,6,6,Cake,4.0,3.0,12.0,12.0,0.0,Cash,Não informado
TXN_3446643,2023-06-01,2023,6,1,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_1770073,2023-12-03,2023,12,3,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_7328209,2023-03-01,2023,3,1,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_4252608,2023-08-23,2023,8,23,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,In-store
TXN_7221831,2023-03-26,2023,3,26,Coffee,3.0,2.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_4548565,2023-02-17,2023,2,17,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_4749986,2023-05-26,2023,5,26,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,Takeaway
TXN_1917336,2023-04-12,2023,4,12,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,In-store
TXN_5238755,2023-06-01,2023,6,1,Cookie,3.0,1.0,3.0,3.0,0.0,Não informado,Takeaway
TXN_1342487,2023-09-21,2023,9,21,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,Não informado
TXN_7413282,2023-10-13,2023,10,13,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_5713298,2023-07-14,2023,7,14,Smoothie,2.0,4.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_3045673,2023-06-24,2023,6,24,Smoothie,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Não informado
TXN_2662720,2023-09-18,2023,9,18,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_8966922,2023-11-10,2023,11,10,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_7311815,2023-05-11,2023,5,11,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_8211198,2023-01-24,2023,1,24,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,Não informado
TXN_6476719,2023-06-04,2023,6,4,Juice,5.0,3.0,15.0,15.0,0.0,Cash,Takeaway
TXN_1556480,2023-02-06,2023,2,6,Tea,5.0,1.5,,7.5,,Não informado,Não informado
TXN_5504130,2023-06-24,2023,6,24,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Não informado
TXN_7153455,2023-07-02,2023,7,2,Coffee,4.0,2.0,8.0,8.0,0.0,Digital Wallet,Takeaway
TXN_8821579,2023-12-06,2023,12,6,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,Takeaway
TXN_6873127,2023-02-02,2023,2,2,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,In-store
TXN_9923952,2023-08-08,2023,8,8,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_7383137,2023-12-02,2023,12,2,Coffee,2.0,2.0,4.0,4.0,0.0,Credit Card,In-store
TXN_4766317,2023-09-23,2023,9,23,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_6335297,2023-10-16,2023,10,16,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Não informado
TXN_9334593,2023-04-23,2023,4,23,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,Não informado
TXN_2441029,2023-05-18,2023,5,18,Cake,5.0,3.0,15.0,15.0,0.0,Cash,In-store
TXN_4801947,2023-01-01,2023,1,1,Juice,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Takeaway
TXN_4323120,2023-08-29,2023,8,29,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Não informado
TXN_5947264,2023-03-07,2023,3,7,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,In-store
TXN_9072628,2023-12-29,2023,12,29,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_8282744,2023-06-16,2023,6,16,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Takeaway
TXN_2547156,2023-08-18,2023,8,18,Cookie,3.0,1.0,3.0,3.0,0.0,Digital Wallet,Takeaway
TXN_8621278,2023-02-01,2023,2,1,Salad,2.0,5.0,10.0,10.0,0.0,Cash,Takeaway
TXN_2616353,2023-06-24,2023,6,24,Smoothie,3.0,4.0,12.0,12.0,0.0,Cash,Takeaway
TXN_3608237,2023-11-26,2023,11,26,Salad,1.0,5.0,5.0,5.0,0.0,Digital Wallet,Takeaway
TXN_2423167,2023-06-29,2023,6,29,Cake,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Takeaway
TXN_6695451,2023-07-28,2023,7,28,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,Não informado
TXN_6098702,2023-10-15,2023,10,15,Coffee,3.0,2.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_2010507,2023-05-23,2023,5,23,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Não informado
TXN_1390754,2023-11-08,2023,11,8,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_4925291,2023-09-22,2023,9,22,Smoothie,2.0,4.0,,8.0,,Digital Wallet,Não informado
TXN_8345383,2023-10-14,2023,10,14,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,Takeaway
TXN_3910293,2023-01-30,2023,1,30,Cake,4.0,3.0,12.0,12.0,0.0,Cash,In-store
TXN_4696969,2023-09-29,2023,9,29,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,Não informado
TXN_4568379,2023-05-28,2023,5,28,Cookie,3.0,1.0,3.0,3.0,0.0,Digital Wallet,In-store
TXN_8745942,2023-05-03,2023,5,3,Cookie,3.0,1.0,3.0,3.0,0.0,Cash,Não informado
TXN_2496907,2023-11-28,2023,11,28,Coffee,2.0,2.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_3043371,2023-12-04,2023,12,4,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_2687149,2023-03-24,2023,3,24,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Não informado
TXN_9752207,2023-10-15,2023,10,15,Sandwich,4.0,4.0,16.0,16.0,0.0,Não informado,In-store
TXN_7223850,2023-02-05,2023,2,5,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,Não informado
TXN_5421917,2023-05-03,2023,5,3,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,Não informado
TXN_3812053,2023-04-03,2023,4,3,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,In-store
TXN_8437195,2023-12-10,2023,12,10,Cake,1.0,3.0,3.0,3.0,0.0,Cash,Não informado
TXN_3880494,2023-12-17,2023,12,17,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,Takeaway
TXN_9320353,2023-01-10,2023,1,10,Salad,5.0,5.0,25.0,25.0,0.0,Cash,In-store
TXN_8837015,2023-06-11,2023,6,11,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,In-store
TXN_1856538,2023-11-01,2023,11,1,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,Não informado
TXN_2933439,2023-04-14,2023,4,14,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_2667131,2023-10-10,2023,10,10,Sandwich,2.0,4.0,8.0,8.0,0.0,Credit Card,Takeaway
TXN_5536056,2023-12-22,2023,12,22,Smoothie,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_3846628,2023-10-16,2023,10,16,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,Takeaway
TXN_9043894,2023-07-28,2023,7,28,Cake,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_3655950,2023-11-25,2023,11,25,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,In-store
TXN_4483585,2023-12-26,2023,12,26,Smoothie,5.0,4.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_2332364,2023-08-10,2023,8,10,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_5878649,2023-02-15,2023,2,15,Salad,3.0,5.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_2716940,2023-11-27,2023,11,27,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Não informado
TXN_9020641,2023-06-27,2023,6,27,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,In-store
TXN_5931551,2023-03-28,2023,3,28,Sandwich,4.0,4.0,,16.0,,Não informado,In-store
TXN_2259102,2023-02-19,2023,2,19,Sandwich,2.0,4.0,,8.0,,Não informado,Não informado
TXN_7041367,2023-01-04,2023,1,4,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,Não informado
TXN_7262554,2023-07-08,2023,7,8,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_9705971,2023-09-02,2023,9,2,Juice,2.0,3.0,6.0,6.0,0.0,Credit Card,Takeaway
TXN_4809626,2023-02-18,2023,2,18,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Takeaway
TXN_5171248,2023-06-14,2023,6,14,Cake,5.0,3.0,15.0,15.0,0.0,Digital Wallet,In-store
TXN_2201235,2023-12-17,2023,12,17,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,Não informado
TXN_2907979,2023-06-18,2023,6,18,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Não informado
TXN_5179245,2023-04-17,2023,4,17,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,Não informado
TXN_5010968,2023-12-03,2023,12,3,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Não informado
TXN_6294315,2023-04-04,2023,4,4,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_8487985,2023-05-09,2023,5,9,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_8552898,2023-11-06,2023,11,6,Coffee,5.0,2.0,10.0,10.0,0.0,Credit Card,Takeaway
TXN_4787754,2023-08-31,2023,8,31,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_9176533,2023-10-14,2023,10,14,Cake,3.0,3.0,9.0,9.0,0.0,Credit Card,Não informado
TXN_1228474,2023-11-20,2023,11,20,Smoothie,4.0,4.0,,16.0,,Não informado,In-store
TXN_6021363,2023-01-11,2023,1,11,Sandwich,2.0,4.0,8.0,8.0,0.0,Credit Card,Takeaway
TXN_8518812,2023-06-22,2023,6,22,Cookie,3.0,1.0,3.0,3.0,0.0,Não informado,In-store
TXN_3274591,2023-04-09,2023,4,9,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_2477650,2023-10-24,2023,10,24,Cookie,1.0,1.0,1.0,1.0,0.0,Cash,Takeaway
